id,0,1,2,3
cloudy002.jpg,0.9576804777132832,0.0006636569371511997,0.0009610016447235304,0.04069486370484195
cloudy003.jpg,0.4061252009112729,1.360436176155899e-05,0.5930766878495998,0.0007845068773656265
cloudy004.jpg,0.9316434550359084,0.026331860966839524,0.031818434779811104,0.010206249217440889
cloudy005.jpg,0.9431393678969728,0.00028282028085688075,0.001586812784961337,0.054990999037209026
cloudy006.jpg,0.05310695389899057,0.01712566073424008,0.1847923553967774,0.7449750299699919
cloudy007.jpg,0.957634630922174,0.004314082618863569,0.012473045669198886,0.025578240789763243
cloudy008.jpg,0.5193608475101138,7.182523336026634e-05,0.4796880835941014,0.0008792436624244543
cloudy009.jpg,0.9987537546205574,1.1007248995621143e-06,6.41475472666593e-05,0.0011809971072764282
cloudy010.jpg,0.0002601356703039578,0.0015257103194869488,0.9980314540290569,0.000182699981152329
cloudy011.jpg,0.05142515099653416,0.03236805228970606,0.3587039487237095,0.5575028479900503
cloudy012.jpg,0.6400874901268706,0.0003450763320199141,0.32154968710363535,0.03801774643747413
cloudy013.jpg,0.7695304714717501,0.07372393172959384,0.1554216745879252,0.0013239222107308366
cloudy014.jpg,0.6082751659069366,0.013377047205011839,0.015850040911325414,0.36249774597672607
cloudy015.jpg,0.03115902604211628,0.010103652896847322,0.9586586841206554,7.863694038102497e-05
rain001.jpg,0.0002651720254987073,0.9956658590441012,0.003083635712893387,0.0009853332175068096
rain003.jpg,0.00021608967380019444,0.8644496956988984,0.030454555996357317,0.1048796586309442
rain004.jpg,0.00013235477000876161,0.9909579938035935,0.0016924804844323871,0.007217170941965191
rain005.jpg,0.0035086688983716027,0.7857764071828204,0.20993714457654947,0.0007777793422585189
rain006.jpg,7.628576510740829e-05,0.9632572226247786,0.032928546740885654,0.0037379448692282566
rain007.jpg,6.211425330020904e-05,0.026726690043500895,0.002857839694258539,0.9703533560089403
rain008.jpg,0.0005884369900265354,0.24974276895238345,0.08430253628018711,0.6653662577774029
rain009.jpg,0.005357716264664236,0.25390666856100186,0.00026856894516940537,0.7404670462291644
rain010.jpg,4.1435897479959664e-08,1.2229832444197496e-05,0.0005487436978422388,0.9994389850338161
rain011.jpg,2.511060238150085e-11,1.2520940758591199e-11,0.00013256922531886456,0.9998674307370496
rain012.jpg,0.0009158210615086968,0.09502936397604032,0.020375775814051002,0.8836790391484001
rain013.jpg,2.272041005551811e-05,0.9920449674890871,0.001475453032508386,0.006456859068348941
rain014.jpg,0.0006343059768790832,0.9786133642985619,0.018129492552782425,0.0026228371717766535
rain015.jpg,0.13784476306869278,0.4388529253268426,0.15344920043689228,0.2698531111675722
shine001.jpg,0.3017158213898623,0.014514246573957706,0.6832973731297988,0.0004725589063812079
shine002.jpg,0.9927785371498687,4.778259717522527e-08,0.007129425548677916,9.198951885598761e-05
shine003.jpg,0.32969707771513035,0.023494089173961234,0.6467105158925704,9.831721833807421e-05
shine004.jpg,0.0826475231412486,0.7343346491470352,0.052817067878040413,0.1302007598336759
shine005.jpg,4.7965559090938394e-05,1.8054980229225407e-09,0.9999459443807631,6.088254647924495e-06
